100,NEM12,202205191013,ENERGEXM,
200,12345678,B1E1,B1,B1,,LG012345678,kWh,15,
300,20200519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.041,.058,.167,.112,.017,.154,.104,.051,.36,.371,.311,.033,.043,.048,.131,.209,.047,.097,.031,.152,.115,.25,.228,.169,.492,.487,.373,.243,.303,.331,.245,.121,.245,.131,.075,.072,.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200520084251,
300,20200520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.001,.001,.001,.029,.088,.074,.071,.082,.071,.057,.02,.105,.088,.094,.116,.122,.099,.02,.076,.099,.142,.136,.025,.034,.022,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200521070859,
300,20200521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.013,.041,.101,.071,.245,.165,.091,.035,.063,.05,.027,.055,.077,.138,.105,.134,.137,.049,.04,.014,.003,.004,0,.006,.001,0,.017,.003,0,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200522073907,
300,20200522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.023,.014,.051,.06,.051,.061,.012,.126,.11,.268,.392,.441,.339,.209,.238,.293,.263,.368,.388,.502,.395,.366,.296,.163,.178,.212,.101,.153,.143,.192,.21,.17,.086,.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200523074024,
300,20200523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.008,.015,.021,.026,.066,.073,.056,.045,.045,.068,.07,.082,.077,.083,.176,.144,.118,.167,.14,.149,.169,.151,.138,.206,.131,.205,.156,.071,.064,.034,.016,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200524061053,
300,20200524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.029,.096,.158,.213,.263,.302,.345,.391,.42,.351,.439,.454,.494,.506,.519,.567,.566,.566,.56,.561,.556,.551,.543,.524,.5,.481,.442,.411,.375,.338,.29,.206,0,.115,.136,.086,.036,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200525070943,
300,20200525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.02,0,0,.021,.003,.061,.147,.257,.382,.399,.418,.462,.474,.489,.505,.523,.53,.524,.524,.527,.522,.473,.466,.479,.459,.334,.382,.359,.341,.311,.259,.048,.122,.146,.13,.088,.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200526070140,
300,20200526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.023,.073,.085,.123,.048,.107,.297,.341,.347,.397,.428,.454,.478,.489,.505,.523,.527,.524,.518,.521,.515,.516,.495,.434,.445,.438,.419,.392,.355,.319,.28,.263,.255,.122,.099,.049,.002,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200527065916,
300,20200527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.043,.112,.106,.093,.123,.099,.184,.253,.302,.389,.249,.446,.512,.502,.512,.502,.489,.473,.459,.454,.449,.342,.346,.282,.332,.285,.23,.229,.171,.113,.067,.026,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200528064618,
300,20200528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,0,.024,.073,.086,.341,.42,.137,.348,.166,.307,.161,.154,.256,.379,.226,.219,.312,.303,.325,.324,.247,.277,.26,.277,.24,.2,.157,.08,.002,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200529064418,
